FID_fishne,CPA_ID,area_km2,cap_MW,d_trans,d_sub,d_road,d_load_750,d_existing,d_EIA860fa,d_shore_m,m_seafloor,m_CF_MEAN,m_BOEM_lea,m_BOEM_pla,BathySlope,ocean_impa,HAPC_Area_,ocean_im_1,ocean_im_2,m_CF_wLoss,anngen_MWh,Shape_Leng,Shape_Area,major_port,turbine_ty,incap,ipm_region,prefSite,tech,metro_id,metro_region,cpa_mw,cf,path,resource_annuity,resource_fom,interconnect_annuity,lcoe,interconnect_capex_mw,total_interconnect_km,offshore_interconnect_km,metro_name,ipm_region_y,longitude,latitude
10033,38762,16.0000002974,80.0,46.9780831,85.7212386717,46.6088408924,223.151320815,66.5885480856,63.5328566336,32.9971284015,-34.654687494,0.482408361509,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.424519,338072.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.3893008,"[38762, 307073, 301747]",180887.28,72219.8,68341.01,94.258705,1410866.8,285.746982768178,123.53731536865234,"San Antonio-New Braunfels, TX",ERC_REST,-96.57588531494116,27.83415722153394
10063,38764,16.0000002973,80.0,42.9975484991,84.6000709563,42.6447401747,217.500652937,63.5194656866,59.939247519,33.111309445,-35.0343747735,0.484163953923,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.426064,339302.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.39123362,"[38764, 307073, 301747]",180887.28,72219.8,67184.95,93.45571,1387000.6,280.09013004601,117.88046264648438,"San Antonio-New Braunfels, TX",ERC_REST,-96.61606518053811,27.797689247802925
10106,38765,1.49009925984,7.4505,44.9051924984,83.8959733241,44.511255622,224.297311597,64.4684961007,61.3826825419,31.7518621117,-31.0,0.482335799932,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.424455,31480.3,6098.19507412,1490181.36247,0,fixed,7.450906812328641,ERC_REST,1,offshorewind,41700,TRE,7.4509068,0.38896394,"[38765, 307073, 301747]",180887.28,72219.8,67491.5,94.09102,1393329.1,281.59013004601,119.38046264648438,"San Antonio-New Braunfels, TX",ERC_REST,-96.6035252837555,27.856300813620383
10110,38766,7.3839156399,36.9196,61.1180740067,84.5338255173,58.824043166,203.605871639,89.6485908885,83.5340849029,49.9795926941,-44.1031250954,0.465394021012,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.409547,150516.0,14131.0543271,7383806.62653,0,fixed,36.91903313264587,ERC_REST,1,offshorewind,26420,TRE,36.919033,0.37771735,"[38766, 304846]",180887.28,72219.8,66892.82,96.711655,1380969.6,254.99420166015625,254.99420166015625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.01978675661246,28.014003609296775
10205,38769,16.0000002973,80.0,54.9933011497,93.5026062964,54.6368561136,226.522196668,75.208257815,71.8512071265,40.8851678204,-44.4312499166,0.481755450834,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.423945,337614.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.38878796,"[38769, 307073, 301747]",180887.28,72219.8,69637.32,94.76366,1437628.5,292.09013004601,129.88046264648438,"San Antonio-New Braunfels, TX",ERC_REST,-96.49479051351946,27.798324372976285
10262,38770,15.6158766254,78.0794,47.6394406756,86.4038904482,46.9939733622,210.676867079,93.8233622546,71.3499609285,35.1714313982,-35.7661290323,0.471407291389,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.414838,322431.0,19935.5196361,15616313.1286,0,fixed,78.08156564322012,ERC_REST,1,offshorewind,26420,TRE,78.081566,0.38163355,"[38770, 304846]",180887.28,72219.8,67227.87,95.81945,1387886.5,259.6363220214844,259.6363220214844,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.25299259708552,28.016748088760934
10268,38771,15.3407011323,76.7035,53.8826674978,94.6332453434,53.4910132607,219.597828439,93.5455296307,74.9893433951,39.3879268773,-41.2849997838,0.473552584151,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.416726,318191.0,22808.6289003,15340278.4893,0,fixed,76.70139244627148,ERC_REST,1,offshorewind,26420,TRE,76.70139,0.38125476,"[38771, 304846]",180887.28,72219.8,67882.56,96.11067,1401402.4,268.7073974609375,268.7073974609375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.29337121114185,27.943808428384862
10313,38773,1.31030775202,6.55154,59.3662669023,82.0599608776,56.919023046,201.551995513,87.3878098158,81.0600651348,48.3069210336,-40.6714286804,0.464542014258,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.408797,26660.8,6225.40879579,1310436.10724,0,fixed,6.552180536208963,ERC_REST,1,offshorewind,26420,TRE,6.552181,0.3767073,"[38773, 304447]",180887.28,72219.8,66231.984,96.770706,1367326.9,192.0231170654297,192.0231170654297,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.02639895377588,28.04244925272996
10314,38774,15.90908384,79.5454,51.252197683,93.447441079,50.9343778165,220.885326878,72.2824660126,68.4593582095,41.787909404,-44.3095236884,0.483542499088,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.425517,336941.0,16601.845908,15909446.3307,0,fixed,79.5472316533981,ERC_REST,1,offshorewind,41700,TRE,79.54723,0.38911033,"[38774, 307073, 301747]",180887.28,72219.8,68989.164,94.494995,1424247.6,288.91856022179127,126.70889282226562,"San Antonio-New Braunfels, TX",ERC_REST,-96.53492352014264,27.76189890048942
10469,38778,16.0000002975,80.0,58.8789461241,98.1726612932,58.38760933,221.823046744,97.6191880581,80.5854080179,44.9640496245,-48.1468750238,0.47348815063,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.41667,331820.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.38420448,"[38778, 304846]",180887.28,72219.8,68051.68,95.42304,1404893.6,271.050537109375,271.050537109375,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.2525585190647,27.90789162905808
10536,38779,2.95452715928,14.7726,45.8438635719,85.4328470686,45.1657262006,210.434960914,93.0809705397,69.381159616,33.434243447,-32.3363635323,0.471412387761,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.414843,61004.7,8397.4179411,2954658.18711,0,fixed,14.773290935570104,ERC_REST,1,offshorewind,26420,TRE,14.773291,0.378865,"[38779, 304846]",180887.28,72219.8,67369.65,96.56236,1390813.5,261.60076904296875,261.60076904296875,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.2833971596396,28.040529768103617
10586,38780,15.6576573823,78.2883,56.8691135493,94.4090975332,56.654768974,224.834968232,89.6257084903,76.0510039844,40.340216281,-43.3903226545,0.475103228804,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.418091,325828.0,19772.9451194,15657654.3424,0,fixed,78.2882717122481,ERC_REST,1,offshorewind,26420,TRE,78.28827,0.3826762,"[38780, 304846]",180887.28,72219.8,68290.84,95.875465,1409831.1,274.3642578125,274.3642578125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.33344549630696,27.907599630217724
10903,38784,4.77964371046,23.8982,46.806042835,70.3622463159,44.2561013505,192.024611427,76.8006887852,69.3461660886,35.8687252203,-29.5199996948,0.464200618863,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.408497,97179.7,10165.3084415,4779657.07973,0,fixed,23.89828539865602,ERC_REST,1,offshorewind,26420,TRE,23.898285,0.3728068,"[38784, 304447]",180887.28,72219.8,63419.85,96.92209,1309271.9,178.2626953125,178.2626953125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.08908424110771,28.15034862644282
11009,38785,15.8288288294,79.1441,50.233418254,80.7326067595,48.6589461313,202.642263027,87.3508944686,74.029101851,38.9024326574,-36.7253967164,0.467058401732,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.411011,323813.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,ERC_REST,1,offshorewind,26420,TRE,79.144135,0.37817478,"[38785, 304447]",180887.28,72219.8,65955.37,96.31169,1361616.2,190.6695556640625,190.6695556640625,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.1313419975654,28.052929187697124
11163,38786,16.0000002978,80.0,52.7609080654,80.5345942349,50.8243504784,201.333646786,86.6780849975,76.1423803449,41.5095031079,-37.9343750477,0.466193369124,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.41025,326708.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,26420,TRE,80.0,0.37666893,"[38786, 304447]",180887.28,72219.8,65616.766,96.59411,1354626.0,189.0126953125,189.0126953125,"Houston-The Woodlands-Sugar Land, TX",ERC_REST,-96.09080138076136,28.053054464327957
3310,40471,16.0000002964,80.0,34.0488802382,67.4807838972,32.4971280095,153.357726215,45.1940798992,39.6535267773,27.3211742356,-33.0546874404,0.508898995817,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.447831,356636.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.4178826,"[40471, 301747]",180887.28,72219.8,68386.51,87.82414,1411806.0,299.54571533203125,299.54571533203125,"San Antonio-New Braunfels, TX",ERC_REST,-97.0146884500214,27.323121471732367
3341,40472,15.89441954,79.4721,36.6265769641,56.8740175208,35.6106956534,116.918931602,38.2909656602,42.8839555167,16.110962422,-26.3124999106,0.528575138189,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.465146,367981.0,16475.9619903,15894411.0474,0,fixed,79.47205523678697,ERC_REST,1,offshorewind,41700,TRE,79.47205,0.42960778,"[40472, 301747]",180887.28,72219.8,78545.84,88.12672,1621540.6,375.723388671875,375.723388671875,"San Antonio-New Braunfels, TX",ERC_REST,-97.04397775588994,26.414224775422483
3344,40473,16.0000002951,80.0,49.8185565747,60.7932005553,32.2759928435,113.814157532,41.0216388393,49.5073385477,17.4500910055,-28.9109374583,0.529594494961,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.466043,371140.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42962152,"[40473, 301747]",180887.28,72219.8,76982.79,87.70858,1589272.0,354.0665283203125,354.0665283203125,"San Antonio-New Braunfels, TX",ERC_REST,-97.08590488306471,26.595778149914192
3382,40476,16.0000002966,80.0,19.1031448478,59.3433019656,18.2087296946,160.755149459,38.0613250468,26.3374298444,17.2543822378,-26.0203126073,0.505036736839,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.444432,353930.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.410304,"[40476, 301747]",180887.28,72219.8,65050.06,88.51804,1342926.6,280.4391174316406,280.4391174316406,"San Antonio-New Braunfels, TX",ERC_REST,-97.05667505234612,27.46785327564744
3573,40477,12.523453809,62.6173,24.304376464,59.5418839,23.1324296059,122.190059657,33.7786863313,37.8975702496,17.2408790525,-27.8418180639,0.52912260294,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.465628,290238.0,14191.2535732,12523474.3933,0,fixed,62.61737196667315,ERC_REST,1,offshorewind,41700,TRE,62.61737,0.42363235,"[40477, 301747]",180887.28,72219.8,79805.26,89.70913,1647540.6,393.1731262207031,393.1731262207031,"San Antonio-New Braunfels, TX",ERC_REST,-97.00671367490604,26.269187445440295
3589,40478,16.0000002964,80.0,28.556995232,62.3200711696,26.9310054559,152.767980195,42.5705019131,34.0028042897,22.0549980106,-29.4843749702,0.509377874434,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.448253,356972.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.4145708,"[40478, 301747]",180887.28,72219.8,67230.45,88.20739,1387939.8,293.88885498046875,293.88885498046875,"San Antonio-New Braunfels, TX",ERC_REST,-97.055333904964,27.35901364046133
3626,40479,15.9925885873,79.9629,56.9301684321,67.7088131351,40.2679534053,121.754576197,47.9574308174,56.5175882571,25.1034777248,-35.453124702,0.524489820935,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.461551,367392.0,15970.2374755,15992596.7828,0,fixed,79.96298391389607,ERC_REST,1,offshorewind,41700,TRE,79.96298,0.42957178,"[40479, 301747]",180887.28,72219.8,77221.95,87.78229,1594209.5,357.3802490234375,357.3802490234375,"San Antonio-New Braunfels, TX",ERC_REST,-97.00619062543528,26.596586111645134
3643,40480,16.0000002956,80.0,34.6482880912,56.8852409057,42.713286759,112.766918082,28.0764311465,27.8100458143,14.316503831,-25.8703124225,0.529135290533,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.465639,370818.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.43166396,"[40480, 301747]",180887.28,72219.8,74264.95,86.57484,1533163.6,316.40966796875,316.40966796875,"San Antonio-New Braunfels, TX",ERC_REST,-97.21005252486547,26.92159095064324
3648,40481,15.6576574614,78.2883,52.8834652303,76.1515902454,55.080357291,130.968178345,47.4132342137,47.1293282128,34.1495515615,-40.3258065254,0.518426001072,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.456215,355539.0,19772.9451194,15657654.3424,0,fixed,78.2882717122481,ERC_REST,1,offshorewind,41700,TRE,78.28827,0.42553672,"[40481, 301747]",180887.28,72219.8,74623.7,87.917656,1540569.9,321.3802490234375,321.3802490234375,"San Antonio-New Braunfels, TX",ERC_REST,-97.00965252806392,26.92384519773918
3709,40484,16.0000002963,80.0,35.7195072625,65.461697138,33.878604852,147.745098858,40.2857319272,40.2910212259,25.2554085258,-31.4437499046,0.511185652576,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.449843,358239.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.41757038,"[40484, 301747]",180887.28,72219.8,68865.36,88.02072,1421691.8,301.88885498046875,301.88885498046875,"San Antonio-New Braunfels, TX",ERC_REST,-97.05444169888544,27.28643531291555
3720,40486,7.85262729535,39.2631,42.9574338791,74.4059297434,41.3532103808,151.843366132,47.4943465551,48.3149554527,34.1875557181,-37.5343745947,0.509233295918,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.448125,175148.0,11927.8229966,7852603.4,0,fixed,39.2630169999972,ERC_REST,1,offshorewind,41700,TRE,39.263016,0.41755223,"[40486, 301747]",180887.28,72219.8,70275.37,88.41003,1450800.6,308.788330078125,308.788330078125,"San Antonio-New Braunfels, TX",ERC_REST,-96.98389126542402,27.250989822309993
3775,40489,16.000000296,80.0,37.5905562976,62.1228800564,46.921570245,131.86059606,31.2914424552,35.739379338,22.8163885787,-29.556250006,0.518347731791,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.456146,363258.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.4265724,"[40489, 301747]",180887.28,72219.8,71457.984,86.85701,1475215.2,314.5751647949219,314.5751647949219,"San Antonio-New Braunfels, TX",ERC_REST,-97.13288963745828,27.14039904141379
3801,40490,16.0000002955,80.0,47.4148470483,68.7949378785,38.1236671097,115.45878,40.3125232175,40.2884620598,20.0279936925,-30.603125006,0.528070810251,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.464702,370072.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.43360412,"[40490, 301747]",180887.28,72219.8,75131.04,86.415474,1551043.5,328.40966796875,328.40966796875,"San Antonio-New Braunfels, TX",ERC_REST,-97.12860468687192,26.813477027945385
3824,40491,16.0000002955,80.0,50.9909989626,72.4249286537,41.1739987444,119.239201038,43.8663973391,43.7393205147,23.8940991033,-33.1609374881,0.525733449496,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.462645,368434.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.43357572,"[40491, 301747]",180887.28,72219.8,75250.62,86.452614,1553512.2,330.0665283203125,330.0665283203125,"San Antonio-New Braunfels, TX",ERC_REST,-97.08864292318808,26.81390089433862
3860,40492,15.9179147111,79.5896,58.8032774051,71.8629330779,41.3685978851,122.953724471,52.1246197765,59.3594869307,27.4327848589,-36.368750453,0.523279359564,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.460486,364833.0,16002.5487424,15917910.8342,0,fixed,79.58955417099021,ERC_REST,1,offshorewind,41700,TRE,79.589554,0.42757252,"[40492, 301747]",180887.28,72219.8,76644.57,88.0386,1582289.6,349.3802490234375,349.3802490234375,"San Antonio-New Braunfels, TX",ERC_REST,-97.00712717200246,26.66926761332207
3882,40493,12.8684077927,64.342,27.5169963641,59.5423570121,26.3694448375,121.676338896,35.583843945,39.4549465007,17.6852211812,-28.5821428299,0.528802630092,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.465346,298052.0,14435.0346903,12868403.8,0,fixed,64.3420189999789,ERC_REST,1,offshorewind,41700,TRE,64.34202,0.423629,"[40493, 301747]",180887.28,72219.8,79516.56,89.63205,1641580.6,389.1731262207031,389.1731262207031,"San Antonio-New Braunfels, TX",ERC_REST,-97.00670667417889,26.30556417052681
3912,40495,16.0000002961,80.0,49.5828694487,74.1156708456,50.1225035138,141.933041779,43.2632581981,47.3492334527,34.7727873651,-37.9999998808,0.513125378639,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.45155,359598.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42153096,"[40495, 301747]",180887.28,72219.8,72473.79,88.1709,1496185.9,319.54571533203125,319.54571533203125,"San Antonio-New Braunfels, TX",ERC_REST,-97.01254788022032,27.141628532357124
3953,40498,16.0000002954,80.0,45.7230182893,67.1215544464,32.4746578953,110.384563802,37.27921398,39.3758140683,15.1356188471,-27.6781250834,0.530359856784,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.466717,371676.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.43365455,"[40498, 301747]",180887.28,72219.8,75300.15,86.44994,1554534.8,330.7528076171875,330.7528076171875,"San Antonio-New Braunfels, TX",ERC_REST,-97.16807518964922,26.776694140582713
3958,40499,16.000000296,80.0,49.5587925,74.0783516,53.8470590136,139.879475193,43.6768387655,46.6311987415,35.113461217,-39.1249996424,0.514061075635,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.452374,360254.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42152914,"[40499, 301747]",180887.28,72219.8,73180.23,88.362595,1510770.0,301.3802490234375,301.3802490234375,"San Antonio-New Braunfels, TX",ERC_REST,-97.01212089389664,27.105318676200746
3974,40500,16.0000002952,80.0,58.1681833306,69.7020965492,40.6255397652,122.290218714,49.9261247193,58.451323451,26.2681312919,-35.7718747258,0.523915708996,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.461046,367160.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42957568,"[40500, 301747]",180887.28,72219.8,76933.266,87.70477,1588249.6,353.3802490234375,353.3802490234375,"San Antonio-New Braunfels, TX",ERC_REST,-97.00660328874471,26.632942307153172
3995,40502,4.32783502652,21.6392,55.4751407782,79.2622552247,60.734309478,136.215423842,50.7621030931,50.472257117,38.6319214286,-42.9350002289,0.51604193151,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.454117,97820.5,10166.984433,4327819.08882,0,fixed,21.639095444101557,ERC_REST,1,offshorewind,41700,TRE,21.639095,0.4235294,"[40502, 301747]",180887.28,72219.8,74409.75,88.27667,1536152.9,318.415771484375,318.415771484375,"San Antonio-New Braunfels, TX",ERC_REST,-96.984986793594,26.96057827371485
4005,40503,16.000000296,80.0,45.5849822065,70.1177998236,48.7516306437,138.541442044,39.2707772248,43.456004136,30.787321103,-35.2109374404,0.514841021039,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.45306,360801.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42153537,"[40503, 301747]",180887.28,72219.8,72135.19,88.078285,1489195.6,317.88885498046875,317.88885498046875,"San Antonio-New Braunfels, TX",ERC_REST,-97.05266217904833,27.141234028102502
4031,40504,16.0000002954,80.0,56.353674583,76.247247432,42.1930793087,121.846310905,49.0745802997,49.2024855999,26.7339350797,-35.5843750238,0.523844219744,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.460983,367110.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.4265797,"[40504, 301747]",180887.28,72219.8,75658.9,87.97971,1561941.0,335.723388671875,335.723388671875,"San Antonio-New Braunfels, TX",ERC_REST,-97.04824028543614,26.77796530659294
4046,40505,16.0000002952,80.0,44.4228672283,62.0712473933,27.7983917862,108.16335049,39.7253247118,44.9057491206,13.0830799781,-24.095312506,0.531500692479,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.467721,372476.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.43364778,"[40505, 301747]",180887.28,72219.8,75877.54,86.60328,1566454.6,338.7528076171875,338.7528076171875,"San Antonio-New Braunfels, TX",ERC_REST,-97.16709465013776,26.703994970896577
4082,40506,16.0000002957,80.0,32.8920009712,55.7740461729,46.2747369038,114.608457724,27.0171742893,26.7333975333,14.8322641519,-26.0625000298,0.527610421181,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.464297,369749.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42965746,"[40506, 301747]",180887.28,72219.8,73976.26,86.902435,1527203.8,312.40966796875,312.40966796875,"San Antonio-New Braunfels, TX",ERC_REST,-97.21056188898056,26.95791906976516
4100,40507,15.8174423159,79.0872,26.7930647571,58.5717304387,24.9346182402,149.795339706,39.0741890802,31.4579919497,18.3890270432,-27.0571428026,0.51033596387,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.449096,353563.0,17884.5089415,15817478.688,0,fixed,79.08739343983144,ERC_REST,1,offshorewind,41700,TRE,79.087395,0.41457555,"[40507, 301747]",180887.28,72219.8,66891.85,88.11315,1380949.6,292.2320251464844,292.2320251464844,"San Antonio-New Braunfels, TX",ERC_REST,-97.09553096349894,27.35872883328311
4156,40509,13.7823418812,68.9117,38.0609013254,60.7864206888,36.9873300704,120.918541804,42.2669494422,45.9162772772,20.0328397562,-31.6745457042,0.526986860145,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.463748,318124.0,15295.1870597,13782347.1264,0,fixed,68.9117356318271,ERC_REST,1,offshorewind,41700,TRE,68.911736,0.4295963,"[40509, 301747]",180887.28,72219.8,78657.95,88.15886,1623855.0,377.2766723632813,377.2766723632813,"San Antonio-New Braunfels, TX",ERC_REST,-97.00667299180095,26.414688817752168
4184,40510,16.0000002958,80.0,38.9867912756,62.8236535526,53.6474234488,123.548912259,34.4999986209,34.2087146579,23.1733374575,-31.078125,0.523170812055,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.46039,366638.0,16000.0,16000000.0,0,fixed,80.0,ERC_REST,1,offshorewind,41700,TRE,80.0,0.42959693,"[40510, 301747]",180887.28,72219.8,73687.56,86.83797,1521243.8,308.40966796875,308.40966796875,"San Antonio-New Braunfels, TX",ERC_REST,-97.13098103998811,26.99513845152715
4189,40511,15.8288288747,79.1441,27.6214594668,64.9323777001,26.4117874635,158.404651846,44.3986545962,34.1820098012,24.1207637204,-30.6015871442,0.50665596364,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.445857,351266.0,17886.4725597,15828827.1712,0,fixed,79.14413585612404,ERC_REST,1,offshorewind,41700,TRE,79.144135,0.41327932,"[40511, 301747]",180887.28,72219.8,66958.7,88.407974,1382329.8,290.0959777832031,290.0959777832031,"San Antonio-New Braunfels, TX",ERC_REST,-97.01548697016354,27.39570806680616
